SOURCELONG:Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07
																																			
# Race Name	Output Name	Favored Class	STARTFEATS:	SIZE:	TYPE:	RACETYPE:	RACESUBTYPE:	MONSTERCLASS:	MOVE:	Combat bonus	NATURALATTACKS:	NATURALATTACKS:	Weapon prof. bonus	Weapon prof. bonus	FACE:	REACH:	Special Ability	Damage Reduction	Spell Res.	Stat bonus						MONCSKILL:	CR:	Required AL	HITDICEADVANCEMENT:	LEVELADJUSTMENT:	Nb Legs	Nb Hands	SOURCEPAGE:		
Aboleth			STARTFEATS:1	SIZE:H	TYPE:Aberration	RACETYPE:Aberration	RACESUBTYPE:Aquatic	MONSTERCLASS:Aberration:8	MOVE:Walk,10,Swim,60	BONUS:COMBAT|AC|7|TYPE=NaturalArmor	NATURALATTACKS:Tentacle,Weapon.Natural.Finesseable.Melee.Bludgeoning.Slashing,*4,1d6,SPROP=Slime				FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Aboleth									MONCSKILL:Concentration|TYPE.Knowledge|Listen|Spot|Swim	CR:7		HITDICEADVANCEMENT:16,24		LEGS:0	HANDS:4	SOURCEPAGE:MM1	KIT:1|Aboleth Stats	
Achaierai			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Evil|Extraplanar|Lawful	MONSTERCLASS:Outsider:6	MOVE:Walk,50	BONUS:COMBAT|AC|10|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,2d6|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,4d6				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Achaierai		SR:19	BONUS:STAT|STR|8	BONUS:STAT|DEX|2	BONUS:STAT|CON|4		BONUS:STAT|WIS|4	BONUS:STAT|CHA|6	MONCSKILL:Balance|Climb|Diplomacy|Hide|Jump|Listen|Move Silently|Sense Motive|Spot	CR:5	KIT:1|LE	HITDICEADVANCEMENT:12,18		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Achaierai Stats	
Allip			STARTFEATS:1	SIZE:M	TYPE:Undead	RACETYPE:Undead	RACESUBTYPE:Incorporeal	MONSTERCLASS:Undead:4	MOVE:Fly,30		NATURALATTACKS:Incorporeal Touch,Weapon.Natural.Finesseable.Melee.Touch,*1,0,SPROP=Wisdom Drain				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Allip				BONUS:STAT|DEX|2				BONUS:STAT|CHA|8	MONCSKILL:Hide|Intimidate|Listen|Search|Spot|Survival	CR:3	KIT:1|NE	HITDICEADVANCEMENT:12		LEGS:0	HANDS:2	SOURCEPAGE:MM1	KIT:1|Allip Stats	
Angel (Astral Deva)	OUTPUTNAME:Angel, Astral Deva		STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Angel|Extraplanar|Good	MONSTERCLASS:Outsider:12	MOVE:Walk,50,Fly,100	BONUS:COMBAT|AC|15|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d8				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Angel (Astral Deva)	DR:10/Evil	SR:30	BONUS:STAT|STR|12	BONUS:STAT|DEX|8	BONUS:STAT|CON|8	BONUS:STAT|INT|8	BONUS:STAT|WIS|8	BONUS:STAT|CHA|10	MONCSKILL:Concentration|TYPE=Craft|TYPE=Knowledge|Diplomacy|Escape Artist|Hide|Intimidate|Listen|Move Silently|Sense Motive|Spot|Use Rope	CR:14	KIT:1|LG|NG|CG	HITDICEADVANCEMENT:18,36	LEVELADJUSTMENT:8	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Angel (Astral Deva) Stats	
Angel (Planetar)	OUTPUTNAME:Angel, Planetar		STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Angel|Extraplanar|Good	MONSTERCLASS:Planetar:14	MOVE:Walk,30,Fly,90	BONUS:COMBAT|AC|19|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,2d8				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Angel (Planetar)	DR:10/Evil	SR:30	BONUS:STAT|STR|14	BONUS:STAT|DEX|8	BONUS:STAT|CON|10	BONUS:STAT|INT|12	BONUS:STAT|WIS|12	BONUS:STAT|CHA|12	MONCSKILL:Concentration|TYPE=Craft|TYPE=Knowledge|Diplomacy|Escape Artist|Hide|Intimidate|Listen|Move Silently|Sense Motive|Search|Spot|Use Rope	CR:16	KIT:1|LG|NG|CG	HITDICEADVANCEMENT:21,42		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Angel (Planetar) Stats	
Angel (Solar)	OUTPUTNAME:Angel, Solar		STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Angel|Extraplanar|Good	MONSTERCLASS:Solar:22	MOVE:Walk,50,Fly,150	BONUS:COMBAT|AC|21|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,2d8				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Angel (Solar)	DR:15/Epic and Evil	SR:32	BONUS:STAT|STR|18	BONUS:STAT|DEX|10	BONUS:STAT|CON|10	BONUS:STAT|INT|12	BONUS:STAT|WIS|14	BONUS:STAT|CHA|14	MONCSKILL:Concentration|TYPE=Craft|TYPE=Knowledge|Diplomacy|Escape Artist|Hide|Listen|Move Silently|Search|Sense Motive|Spellcraft|Spot|Survival|Use Rope	CR:23	KIT:1|LG|NG|CG	HITDICEADVANCEMENT:33,66		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Angel (Solar) Stats	
Animated Object (Tiny)	OUTPUTNAME:Animated Object, [NAME]			SIZE:T	TYPE:Construct	RACETYPE:Construct		MONSTERCLASS:Construct (Mindless):1	MOVE:Walk,10		NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d3		BONUS:WEAPONPROF=Slam|DAMAGE|max(0,(STR/2))		FACE:2.5	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animated Object (Tiny)			BONUS:STAT|STR|-2	BONUS:STAT|DEX|4			BONUS:STAT|WIS|-10	BONUS:STAT|CHA|-10		CR:1/2	KIT:1|TN			LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animated Object Stats	
Animated Object (Small)	OUTPUTNAME:Animated Object, [NAME]			SIZE:S	TYPE:Construct	RACETYPE:Construct		MONSTERCLASS:Construct (Mindless):1	MOVE:Walk,10	BONUS:COMBAT|AC|1|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d4		BONUS:WEAPONPROF=Slam|DAMAGE|max(0,(STR/2))		FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animated Object (Small)				BONUS:STAT|DEX|2			BONUS:STAT|WIS|-10	BONUS:STAT|CHA|-10		CR:1	KIT:1|TN			LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animated Object Stats	
Animated Object (Medium)	OUTPUTNAME:Animated Object, [NAME]			SIZE:M	TYPE:Construct	RACETYPE:Construct		MONSTERCLASS:Construct (Mindless):2	MOVE:Walk,10	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d6		BONUS:WEAPONPROF=Slam|DAMAGE|max(0,(STR/2))		FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animated Object (Medium)			BONUS:STAT|STR|2				BONUS:STAT|WIS|-10	BONUS:STAT|CHA|-10		CR:2	KIT:1|TN			LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animated Object Stats	
Animated Object (Large)	OUTPUTNAME:Animated Object, [NAME]			SIZE:L	TYPE:Construct	RACETYPE:Construct		MONSTERCLASS:Construct (Mindless):4	MOVE:Walk,10	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d8		BONUS:WEAPONPROF=Slam|DAMAGE|max(0,(STR/2))		FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animated Object (Large)			BONUS:STAT|STR|6				BONUS:STAT|WIS|-10	BONUS:STAT|CHA|-10		CR:3	KIT:1|TN			LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animated Object Stats	
Animated Object (Huge)	OUTPUTNAME:Animated Object, [NAME]			SIZE:H	TYPE:Construct	RACETYPE:Construct		MONSTERCLASS:Construct (Mindless):8	MOVE:Walk,10	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,2d6		BONUS:WEAPONPROF=Slam|DAMAGE|max(0,(STR/2))		FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animated Object (Huge)			BONUS:STAT|STR|10	BONUS:STAT|DEX|-2			BONUS:STAT|WIS|-10	BONUS:STAT|CHA|-10		CR:5	KIT:1|TN			LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animated Object Stats	
Animated Object (Gargantuan)	OUTPUTNAME:Animated Object, [NAME]			SIZE:G	TYPE:Construct	RACETYPE:Construct		MONSTERCLASS:Construct (Mindless):16	MOVE:Walk,10	BONUS:COMBAT|AC|8|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,2d6		BONUS:WEAPONPROF=Slam|DAMAGE|max(0,(STR/2))		FACE:20	REACH:15	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animated Object (Gargantuan)			BONUS:STAT|STR|14	BONUS:STAT|DEX|-4			BONUS:STAT|WIS|-10	BONUS:STAT|CHA|-10		CR:7	KIT:1|TN			LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animated Object Stats	
Animated Object (Colossal)	OUTPUTNAME:Animated Object, [NAME]			SIZE:C	TYPE:Construct	RACETYPE:Construct		MONSTERCLASS:Construct (Mindless):32	MOVE:Walk,10	BONUS:COMBAT|AC|12|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,4d6		BONUS:WEAPONPROF=Slam|DAMAGE|max(0,(STR/2))		FACE:30	REACH:20	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animated Object (Colossal)			BONUS:STAT|STR|18	BONUS:STAT|DEX|-6			BONUS:STAT|WIS|-10	BONUS:STAT|CHA|-10		CR:10	KIT:1|TN			LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animated Object Stats	
Ankheg			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:3	MOVE:Walk,30,Burrow,20	BONUS:COMBAT|AC|9|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6,SPROP=+ 1d4 Acid		BONUS:WEAPONPROF=Bite|DAMAGE|max(0,(STR/2))		FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Ankheg			BONUS:STAT|STR|10		BONUS:STAT|CON|6	BONUS:STAT|INT|-10	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Climb|Listen|Spot	CR:3	KIT:1|TN	HITDICEADVANCEMENT:4,9		LEGS:10	HANDS:0	SOURCEPAGE:MM1	KIT:1|Ankheg Stats	
Aranea			STARTFEATS:1	SIZE:M	TYPE:Magical Beast	RACETYPE:Magical Beast	RACESUBTYPE:Shapechanger	MONSTERCLASS:Aranea:3	MOVE:Walk,50,Climb,25	BONUS:COMBAT|AC|1|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6,SPROP=Poison		BONUS:WEAPONPROF=Bite|DAMAGE|max(0,(STR/2))		FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Aranea				BONUS:STAT|DEX|4	BONUS:STAT|CON|4	BONUS:STAT|INT|4	BONUS:STAT|WIS|2	BONUS:STAT|CHA|4	MONCSKILL:Climb|Concentration|Escape Artist|Jump|Listen|Spot	CR:4			LEVELADJUSTMENT:4	LEGS:8	HANDS:0	SOURCEPAGE:MM1	KIT:1|Aranea Stats	
Archon (Lantern)	OUTPUTNAME:Archon, Lantern		STARTFEATS:1	SIZE:S	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Archon|Extraplanar|Good|Lawful	MONSTERCLASS:Outsider:1	MOVE:Fly,60	BONUS:COMBAT|AC|4|TYPE=NaturalArmor					FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Archon (Lantern)			BONUS:STAT|STR|-10			BONUS:STAT|INT|-4			MONCSKILL:Concentration|Diplomacy|Knowledge (The Planes)|Listen|Sense Motive|Spot	CR:2	KIT:1|LG	HITDICEADVANCEMENT:4		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Archon (Lantern) Stats	
Archon (Hound)	OUTPUTNAME:Archon, Hound	FAVCLASS:Ranger	STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Archon|Extraplanar|Good|Lawful	MONSTERCLASS:Outsider:6	MOVE:Walk,40	BONUS:COMBAT|AC|9|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d4|Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Archon (Hound)		SR:16	BONUS:STAT|STR|4		BONUS:STAT|CON|2		BONUS:STAT|WIS|2	BONUS:STAT|CHA|2	MONCSKILL:Concentration|Diplomacy|Hide|Jump|Listen|Move Silently|Sense Motive|Spot|Survival	CR:4	KIT:1|LG	HITDICEADVANCEMENT:9,18	LEVELADJUSTMENT:5	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Archon (Hound) Stats	
Archon (Trumpet)	OUTPUTNAME:Archon, Trumpet		STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Archon|Extraplanar|Good|Lawful	MONSTERCLASS:Trumpet:12	MOVE:Walk,40,Fly,90	BONUS:COMBAT|AC|14|TYPE=NaturalArmor					FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Archon (Trumpet)		SR:29	BONUS:STAT|STR|10	BONUS:STAT|DEX|6	BONUS:STAT|CON|12	BONUS:STAT|INT|6	BONUS:STAT|WIS|6	BONUS:STAT|CHA|6	MONCSKILL:Concentration|Diplomacy|Escape Artist|Handle Animal|TYPE=Knowledge|Listen|Move Silently|Perform (Wind Instruments)|Ride|Sense Motive|Spot|Use Rope	CR:14	KIT:1|LG	HITDICEADVANCEMENT:18,36	LEVELADJUSTMENT:8	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Archon (Trumpet) Stats	
Arrowhawk			STARTFEATS:1	SIZE:S	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Air|Extraplanar	MONSTERCLASS:Outsider:3	MOVE:Fly,60		NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6		BONUS:WEAPONPROF=Bite|DAMAGE|max(0,(STR/2))		FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Arrowhawk			BONUS:STAT|STR|2	BONUS:STAT|DEX|10	BONUS:STAT|CON|2		BONUS:STAT|WIS|2	BONUS:STAT|CHA|2	MONCSKILL:Diplomacy|Escape Artist|Knowledge (The Planes)|Listen|Move Silently|Search|Sense Motive|Spot|Survival|Use Rope	CR:3	KIT:1|TN	HITDICEADVANCEMENT:6,14,24,32		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Arrowhawk Stats	
Assassin Vine				SIZE:L	TYPE:Plant	RACETYPE:Plant		MONSTERCLASS:Plant:4	MOVE:Walk,5	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d6		BONUS:WEAPONPROF=Slam|DAMAGE|max(0,(STR/2))		FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Assassin Vine			BONUS:STAT|STR|10		BONUS:STAT|CON|6		BONUS:STAT|WIS|2	BONUS:STAT|CHA|-2		CR:3	KIT:1|TN	HITDICEADVANCEMENT:4,16,32,*		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Assassin Vine Stats	
Athach			STARTFEATS:1	SIZE:H	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Aberration:14	MOVE:Walk,50	BONUS:COMBAT|AC|8|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d8,SPROP=Poison		BONUS:WEAPONPROF=Bite|DAMAGE|max(0,(STR/2))		FACE:15	REACH:15	ABILITY:Internal|AUTOMATIC|Race Traits ~ Athach			BONUS:STAT|STR|16	BONUS:STAT|DEX|2	BONUS:STAT|CON|10	BONUS:STAT|INT|-4	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Climb|Jump|Listen|Spot	CR:8		HITDICEADVANCEMENT:28	LEVELADJUSTMENT:5	LEGS:2	HANDS:3	SOURCEPAGE:MM1	KIT:1|Athach Stats	
Azer			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Extraplanar|Fire	MONSTERCLASS:Outsider:2	MOVE:Walk,30	BONUS:COMBAT|AC|6|TYPE=NaturalArmor					FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Azer		SR:13	BONUS:STAT|STR|2	BONUS:STAT|DEX|2	BONUS:STAT|CON|2	BONUS:STAT|INT|2	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-2	MONCSKILL:Appraise|Climb|TYPE.Craft|Hide|Jump|Listen|Search|Spot	CR:2	KIT:1|LN		LEVELADJUSTMENT:4	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Azer Stats	
Barghest			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Evil|Extraplanar|Lawful|Shapechanger	MONSTERCLASS:Outsider:6	MOVE:Walk,30	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d6|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Barghest	DR:5/Magic		BONUS:STAT|STR|6	BONUS:STAT|DEX|4	BONUS:STAT|CON|2	BONUS:STAT|INT|4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|4	MONCSKILL:Bluff|Diplomacy|Disguise|Hide|Intimidate|Jump|Listen|Move Silently|Search|Sense Motive|Spot|Survival	CR:4	KIT:1|LE	HITDICEADVANCEMENT:8,18		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Barghest Stats	
