SOURCELONG:Gozzilioni Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07																													
																																
# Ability Name	CATEGORY:	TYPE:	VISIBLE:	Special ABility					Define					Bonus					Stackable?	Multiple?	Choose	select										Source Page
CATEGORY=Internal|Default.MOD	DEFINE:AirDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:AnimalDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:ChaosDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:DeathDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:DestructionDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:EarthDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:EvilDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:FireDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:GoodDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:HealingDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:LawDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:LuckDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:KnowledgeDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:MagicDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:PlantDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:ProtectionDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:StrengthDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:SunDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:TravelDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:TrickeryDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:WarDomainAllowed|0																															
CATEGORY=Internal|Default.MOD	DEFINE:WaterDomainAllowed|0																															
																																
###Block: Monster Class Spellcasting for Domains																																
# Cleric Class	CATEGORY:Internal	TYPE:CastingClassSupport	ADD:SPELLCASTER|Cleric																													
# Sorcerer Class	CATEGORY:Internal	TYPE:CastingClassSupport	ADD:SPELLCASTER|Sorcerer																													
Cleric Class	CATEGORY:Internal	TYPE:CastingClassSupport																														
Sorcerer Class	CATEGORY:Internal	TYPE:CastingClassSupport																														
Sorcerer/Cleric Class	CATEGORY:Internal	TYPE:CastingClassSupport																														
																																
###Block: Monster Domain																																
Air Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:AirDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Air|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Air|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Air|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Animal Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:AnimalDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Animal|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Animal|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Animal|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Chaos Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:ChaosDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Chaos|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Chaos|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Chaos|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
Death Domain	CATEGORY:Internal	TYPE:MonsterDomainGranter	PREVARGTEQ:DeathDomainAllowed,1	ABILITY:Internal|AUTOMATIC|Cleric Domain ~ Death|PREABILITY:1,CATEGORY=Internal,Cleric Class	ABILITY:Internal|AUTOMATIC|Sorcerer Domain ~ Death|PREABILITY:1,CATEGORY=Internal,Sorcerer Class	ABILITY:Internal|AUTOMATIC|Sorcerer/Cleric Domain ~ Death|PREABILITY:1,CATEGORY=Internal,Sorcerer/Cleric Class																										
