SOURCELONG:Complete Warrior	SOURCESHORT:CW	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-11											
#														
# Class Name 1	Hit Dice (HD)	Type (TYPE:)	Abbreviation (ABB)	Max Level (MAXLEVEL)	Source Page (SOURCEPAGE)	Save checks bonus (Fortitude) (BONUS:SAVE)	Save checks bonus (Reflex)	Save checks bonus (Will)	Combat bonus	EXCLASS	CONTIGUOUS	FINE		
# Class Name req	Requirements	FINE												
# Class Name skill	Skill Pts/Lvl (STARTSKILLPTS)	Class Skill (CSKILL)						define class variables (DEFINE:variable|value	FINE		HASSUBSTITUTIONLEVEL	ALLOWBASECLASS		
# Class Name spellcast	Spell Statistic (SPELLSTAT)	Spell type (SPELLTYPE)	Spellbook (SPELLBOOK/MEMORIZE)	knowspell (KNOWNSPELLS)	SPELLLIST	spell level increases (BONUS:CASTERLEVEL)								
#(level number)	ADD:SPELLCASTER o CAST	FEATAUTO proficiency	(FEATAUTO)	(SAB)	(SAB)	(DOMAIN)	(BONUS)			(DEFINE)				
CLASS:Hexblade	HD:10	TYPE:PC.Base	FACT:Abb|Hxb	MAXLEVEL:20	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|PC	ROLE:Hexblade	DEFINE:HexbladeLVL|0	BONUS:VAR|HexbladeLVL|CL	EXCLASS:Ex-Hexblade
CLASS:Hexblade	PREALIGN:LN,LE,TN,NE,CN,CE													
CLASS:Hexblade	STARTSKILLPTS:2	CSKILL:Bluff|Concentration|TYPE.Craft|Diplomacy|Intimidate|Knowledge (Arcana)|TYPE.Profession|Ride|Spellcraft												
CLASS:Hexblade	SPELLSTAT:CHA	FACT:Spelltype|Arcane	MEMORIZE:NO		ITEMCREATE:0.5									
1				ABILITY:Hexblade Class Feature|AUTOMATIC|Hexblade ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.HexbladeProficiencies										
#														
1				ABILITY:Hexblade Class Feature|AUTOMATIC|Hexblade ~ Hexblade's Curse|!PREABILITY:1,CATEGORY=ACF,TYPE.HexbladeHexbladeSCurse										
2				ABILITY:Hexblade Class Feature|AUTOMATIC|Hexblade ~ Arcane Resistance|!PREABILITY:1,CATEGORY=ACF,TYPE.HexbladeArcaneResistance										
3				ABILITY:Hexblade Class Feature|AUTOMATIC|Hexblade ~ Mettle|!PREABILITY:1,CATEGORY=ACF,TYPE.HexbladeArcaneResistance										
4				ABILITY:Hexblade Class Feature|AUTOMATIC|Hexblade ~ Familiar|!PREABILITY:1,CATEGORY=ACF,TYPE.HexbladeFamiliar										
4				ABILITY:Hexblade Class Feature|AUTOMATIC|Hexblade ~ Spells|!PREABILITY:1,CATEGORY=ACF,TYPE.HexbladeSpells										
5				ABILITY:Hexblade Class Feature|AUTOMATIC|Hexblade ~ Bonus Feat|!PREABILITY:1,CATEGORY=ACF,TYPE.HexbladeBonusFeat										
7				ABILITY:Hexblade Class Feature|AUTOMATIC|Hexblade ~ Greater Hexblade's Curse|!PREABILITY:1,CATEGORY=ACF,TYPE.HexbladeGreaterHexbladeSCurse										
12				ABILITY:Hexblade Class Feature|AUTOMATIC|Hexblade ~ Aura of Unluck|!PREABILITY:1,CATEGORY=ACF,TYPE.HexbladeAuraOfUnluck										
19				ABILITY:Hexblade Class Feature|AUTOMATIC|Hexblade ~ Dire Hexblade's Curse|!PREABILITY:1,CATEGORY=ACF,TYPE.HexbladeDireHexbladeSCurse										
#														
4	CAST:0,0	KNOWN:0,2												
5	CAST:0,0	KNOWN:0,2												
6	CAST:0,1	KNOWN:0,3												
7	CAST:0,1	KNOWN:0,3												
8	CAST:0,1,0	KNOWN:0,4,2												
9	CAST:0,1,0	KNOWN:0,4,2												
10	CAST:0,1,1	KNOWN:0,4,3												
11	CAST:0,1,1,0	KNOWN:0,4,3,2												
12	CAST:0,1,1,1	KNOWN:0,4,4,3												
13	CAST:0,1,1,1	KNOWN:0,4,4,3												
14	CAST:0,2,1,1,0	KNOWN:0,4,4,4,2												
15	CAST:0,2,1,1,1	KNOWN:0,4,4,4,3												
16	CAST:0,2,2,1,1	KNOWN:0,4,4,4,3												
17	CAST:0,2,2,2,1	KNOWN:0,5,4,4,4												
18	CAST:0,3,2,2,1	KNOWN:0,5,5,4,4												
19	CAST:0,3,3,3,2	KNOWN:0,5,5,5,4												
20	CAST:0,3,3,3,3	KNOWN:0,5,5,5,5												
														
CLASS:Ex-Hexblade	HD:10	TYPE:PC.Base	FACT:Abb|XHxb	MAXLEVEL:20	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|PC	ROLE:Hexblade	DEFINE:HexbladeLVL|0	BONUS:VAR|HexbladeLVL|CL	EXCLASS:Ex-Hexblade
CLASS:Ex-Hexblade	VISIBLE:NO													
CLASS:Ex-Hexblade	STARTSKILLPTS:2	CSKILL:Bluff|Concentration|TYPE.Craft|Diplomacy|Intimidate|Knowledge (Arcana)|TYPE.Profession|Ride|Spellcraft												
1				ABILITY:Hexblade Class Feature|AUTOMATIC|Hexblade ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.HexbladeProficiencies										
#														
5				ABILITY:Hexblade Class Feature|AUTOMATIC|Hexblade ~ Bonus Feat|!PREABILITY:1,CATEGORY=ACF,TYPE.HexbladeBonusFeat										
														
